fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
2501132,44100101014,4% MILKFAT MIN SMALL CURD COUNTRY STYLE COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,HOOD,2/11/2023,United States,NO_TRADE_CHANNEL,32 OZ/907 g,3/16/2023,11.5,4.42,4.42,106,3.54,0.2,82,0,389,,27,0,2.65,,124,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503481,71700592621,4% MILKFAT MIN. CREAMED WHIPPED COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,AXELROD,2/11/2023,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/453 g,3/16/2023,11.5,4.42,,106,3.54,0.2,88,0.18,381,,27,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622214,49900001632,4% MILKFAT MIN. SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,KNUDSEN,7/12/2023,United States,NO_TRADE_CHANNEL,24 oz/1.5 lbs/680 g,8/31/2023,10.2,5.08,5.08,110,4.24,0,110,0,339,,25,0,2.97,,153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503702,72530000263,4% MILKFAT MINIMUM LARGE CURD COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,PENN MAID,2/11/2023,United States,NO_TRADE_CHANNEL,,3/16/2023,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,27,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503703,72530000324,4% MILKFAT MINIMUM LARGE CURD COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,PENN MAID,2/13/2023,United States,NO_TRADE_CHANNEL,24 OZ/680 g,3/16/2023,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,27,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423773,41415012653,4% MILKFAT MINIMUM LARGE CURD COTTAGE CHEESE,Branded,Cheese,"Publix Super Markets, Inc.",PUBLIX,10/11/2021,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/454 g,12/22/2022,10.7,4.46,3.57,98,2.68,0,71,0,366,,18,0,2.68,,62,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657115,71481017009,4% MILKFAT MINIMUM SMALL CURD COTTAGE CHEES,Branded,Cheese,"Saputo Dairy Foods USA, LLC",FRIENDSHIP DAIRIES,7/3/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,10/26/2023,13.3,4.42,2.65,106,2.65,0,77,0,327,,22,0,2.65,,101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620873,41190470143,4% MILKFAT MINIMUM SMALL CURD COTTAGE CHEESE,Branded,Cheese,Wakefern Food Corporation,SHOPRITE,7/7/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,8/31/2023,10.6,4.42,4.42,97,3.54,,80,0,363,,22,0,2.65,,142,,0,,,,,,,,,,,,,,,,1.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374229,77890528082,4% MILKFAT MINIMUM SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wegmans Food Markets, Inc. ",WEGMANS,10/17/2022,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/453 g,12/7/2022,10.6,4.42,4.42,97,3.54,0,97,0,354,,18,0,2.65,,133,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194661,8.10E+11,"4% MILKFAT MINIMUM SMALL CURD COTTAGE CHEESE WITH PINEAPPLE, PINEAPPLE",Branded,Cheese,"NDSM HOLDINGS, LLC",DEAN'S,10/26/2021,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/453 g,12/1/2021,8.85,3.54,11.5,115,10.6,0,53,0,292,,18,0,2.21,,,,7.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424260,70554024371,4% MILKFAT MINIMUM SMALL CURD COTTAGE CURD,Branded,Cheese,"DFA Dairy Brands, LLC",REITER DAIRY,8/25/2021,United States,NO_TRADE_CHANNEL,48 OZ/1.36 kg,12/22/2022,10.6,4.42,4.42,97,0,0,71,0,354,,22,0,2.65,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476,71700552014,4% MILKFAT SMALL CURD COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,CROWLEY,2/11/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,3/16/2023,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,27,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977719,70744009775,4% MILKFAT SMALL CURD COTTAGE CHEESE,Branded,Cheese,"DFA Dairy Brands, LLC",CLOVER VALLEY,5/20/2021,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/453 g,7/29/2021,10.6,4.42,4.42,,,0,75,0,425,,22,0,3.1,,142,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480550,77438218567,4% MILKFAT SMALL CURD COTTAGE CHEESE,Branded,Cheese,Hillandale Farms Inc,HILLANDALE FARMS,8/2/2022,United States,NO_TRADE_CHANNEL,16 OZ/453 g,2/16/2023,10.6,4.42,4.42,97,3.54,0,80,0,425,,22,0,2.65,,158,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501176,44100114748,"4% MILKFAT SMALL CURD COTTAGE CHEESE WITH CUCUMBER & DILL, CUCUMBER & DILL",Branded,Cheese,HP Hood LLC,HOOD,2/13/2023,United States,NO_TRADE_CHANNEL,16 oz/453 g,3/16/2023,11.5,4.42,6.19,,4.42,0.2,88,0.18,451,,27,0,2.65,,150,,0.9,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977318,72730313804,"4% MILKFAT SMALL CURD COTTAGE CHEESE, COTTAGE",Branded,Cheese,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,4/8/2020,United States,NO_TRADE_CHANNEL,5 oz/141 g,7/29/2021,9.93,4.26,4.26,92,3.55,0,57,0.26,426,,21,0,2.84,,99,,0.7,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551868,20471271259,4% PASTEURIZED COTTAGE CHEESE,Branded,Cheese,"Schneider's Dairy, Inc.",SCHNEIDER'S,3/31/2023,United States,NO_TRADE_CHANNEL,12 oz/340 g,5/25/2023,10.6,4.42,4.42,97,3.54,0,80,0,425,,22,0,2.65,,158,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506789,6.05E+11,4% REGULAR SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wal-Mart Stores, Inc.",BAKERS & CHEFS,2/16/2023,United States,NO_TRADE_CHANNEL,80 oz/5 lbs/2.27 kg,3/16/2023,10.5,4.39,4.39,96,3.51,0,88,0,377,0,22,0,2.63,,140,,,,,,,,,,175,,,,,,,,1.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506790,6.05E+11,4% REGULAR SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wal-Mart Stores, Inc.",BAKERS & CHEFS,2/16/2023,United States,NO_TRADE_CHANNEL,80 oz/5 lbs/2.27 kg,3/16/2023,12.4,3.81,3.81,105,3.81,0,76,0,362,0,29,0,2.86,,114,,,,,,,,0,,95,,,,,,,,1.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552816,71203002481,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Umpqua Dairy Products Co.,UMPQUA,4/3/2023,United States,NO_TRADE_CHANNEL,16 oz/1 LB/454 g,5/25/2023,9.73,5.31,4.42,106,3.54,0,88,0,381,,22,0,3.1,,124,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552922,72510006247,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Upstate Niagara Cooperative, Inc.",BISON,4/5/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,5/25/2023,10.6,4.42,4.42,97,3.54,0,97,0,354,,18,0,2.65,,133,,,,,,,,,,1770,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658015,30034954284,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Giant Eagle, Inc.",GIANT EAGLE,8/31/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,10/26/2023,11.5,4.42,4.42,106,3.54,0,88,0.18,381,,27,0,2.65,,168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551944,23933008813,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Dierberg's Markets, Inc.",DIERBERGS,4/3/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,5/25/2023,11.5,4.42,3.54,97,3.54,0,80,0,407,,22,0,2.65,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552296,41290104146,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Piggly Wiggly Company,PIGGLY WIGGLY,4/4/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,5/25/2023,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,27,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535340,72060002485,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Hiland Dairy Inc.,HILAND,4/4/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,4/27/2023,9.65,3.95,4.39,88,3.51,0,70,0.09,421,,22,0,2.63,,114,,0.9,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859230,72036560612,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,6/1/2021,United States,NO_TRADE_CHANNEL,24 oz/1.5 lbs/680 g,7/29/2021,12.3,4.39,4.39,105,2.63,0,70,0,395,0,26,0,2.63,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635342,85239092460,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Target Stores,MARKET PANTRY,8/25/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,9/14/2023,10.6,4.42,4.42,97,3.54,0,97,0,354,,18,0,2.65,44,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253049,70253652936,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Nash Finch Company,OUR FAMILY,7/28/2020,United States,NO_TRADE_CHANNEL,3 lbs/1.36 kg,4/1/2022,10.6,4.42,4.42,106,3.54,0,74,0,425,,22,0,3.1,,143,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297780,8.10E+11,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"NDSM HOLDINGS, LLC",DEAN'S,3/26/2022,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,5/23/2022,10.6,4.42,4.42,97,3.54,0,53,0,363,,22,0,2.65,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621459,41250112525,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Meijer, Inc.",MEIJER,7/21/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,8/31/2023,10.6,4.42,6.19,97,4.42,0,91,0,407,,13,0,2.65,177,165,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572461,21000037261,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,KRAFT,5/10/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,6/29/2023,8.47,5.08,5.93,102,4.24,0,127,0,331,0,25,0,2.97,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625254,85239113301,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Target Stores,GOOD & GATHER,6/21/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,8/31/2023,10.6,4.42,4.42,97,3.54,0,97,0,354,,18,0,2.65,44,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447731,7203673000,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Harris-Teeter Inc.,HIGHLAND CREST,12/17/2022,United States,NO_TRADE_CHANNEL,24 oz/680 g,1/26/2023,10.6,4.42,4.42,106,3.54,0,74,0,425,,22,0,3.1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478532,25555999814,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Coblentz Distributing, Inc.",WALNUT CREEK FOODS,10/11/2022,United States,NO_TRADE_CHANNEL,24 oz/680 g,2/16/2023,10.6,4.42,4.42,97,3.54,0,80,0,425,,22,0,2.65,,158,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423641,41483011572,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kemps LLC,KEMPS,10/11/2021,United States,NO_TRADE_CHANNEL,22 oz/623 g,12/22/2022,11.5,4.42,3.54,97,2.65,0,80,0,416,,22,0,2.65,,97,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293107,78742201832,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wal-Mart Stores, Inc.",MEMBER'S MARK,5/2/2022,United States,NO_TRADE_CHANNEL,80 oz/5 lbs/2.27 kg,5/23/2022,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617688,21130073245,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Safeway, Inc.",LUCERNE,6/7/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,8/31/2023,10.6,4.42,3.54,106,3.54,0,84,0,372,,22,0,2.65,33,142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676082,21000122837,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,BREAKSTONE'S,6/12/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,11/16/2023,10.3,4.27,5.13,103,3.42,0,85,0,299,,26,0,2.99,,120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601731,49900342728,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,KNUDSEN,6/12/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,7/13/2023,10.2,5.08,5.08,110,4.24,0,85,0,339,,25,0,2.97,,119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136333,70253652929,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Nash Finch Company,OUR FAMILY,1/22/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,10.6,4.42,4.42,97,3.54,,,,381,,22,0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463111,20601412811,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Rafael Padilla & Cia S. En C.,HEINEN'S,1/23/2021,United States,NO_TRADE_CHANNEL,24 OZ/680 g,2/16/2023,11.5,3.98,4.42,97,3.54,0,99,0,345,,18,0,2.65,,140,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622220,49900342643,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,KNUDSEN,7/12/2023,United States,NO_TRADE_CHANNEL,32 oz/2 lbs/907 g,8/31/2023,10.2,5.08,5.08,110,4.24,0,110,0,339,,25,0,2.97,,153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402,71600024512,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"DFA Dairy Brands, LLC",COUNTRY FRESH,2/15/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,3/16/2023,10.6,4.42,4.42,97,3.54,0,80,0,363,,22,0,2.65,,142,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656934,78742372358,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wal-Mart Stores, Inc.",GREAT VALUE,9/28/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,10/26/2023,11.5,4.42,4.42,106,3.54,0,71,0,381,,22,0,2.65,,124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326,41330700383,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Affiliated Foods, Inc.",PLAINS DAIRY,3/31/2023,United States,NO_TRADE_CHANNEL,12 oz/340 g,5/25/2023,10.6,4.42,5.31,97,4.42,0,71,0,398,,22,0,2.65,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656254,41250112501,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Meijer, Inc.",MEIJER,7/21/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,10/26/2023,10.6,4.42,6.19,97,4.42,0,71,0,407,,13,0,2.65,32,124,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551759,11153053027,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Foodtown, Inc.",FOODTOWN,4/3/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,5/25/2023,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,24,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549648,77890354131,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wegmans Food Markets, Inc. ",WEGMANS,3/15/2023,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/454 g,5/25/2023,12.7,4.09,2.73,100,1.82,0,73,0,436,,27,0,2.73,,127,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728070,4991534,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,KNUDSEN,11/20/2019,United States,NO_TRADE_CHANNEL,,3/19/2021,9.32,4.24,5.08,93,3.39,0,68,0,331,,21,0,2.54,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975237,41303024935,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Supervalu, Inc.",ESSENTIAL EVERYDAY,2/18/2021,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,7/29/2021,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,27,0,2.65,,150,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423527,41415010659,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Publix Super Markets, Inc.",PUBLIX,10/11/2021,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/454 g,12/22/2022,11.6,4.02,5.36,107,3.57,0,71,0,357,,22,0,2.68,,62,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482945,21130073184,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Safeway, Inc.",LUCERNE,3/18/2022,United States,NO_TRADE_CHANNEL,32 oz/2 lbs/907 g,2/16/2023,10.6,4.42,3.54,106,3.54,0,80,0,372,,22,0,2.65,,142,,,,,,,,,,1310,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096354,41483011565,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kemps LLC,KEMPS,5/15/2020,United States,NO_TRADE_CHANNEL,5 lb/2.268 kg,10/28/2021,10.6,4.42,2.65,97,1.77,0,35,0,398,0,18,0,2.65,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656701,78742147970,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wal-Mart Stores, Inc.",GREAT VALUE,9/28/2023,United States,NO_TRADE_CHANNEL,48 oz/3 lbs/1.36 kg,10/26/2023,11.5,4.42,4.42,106,3.54,0,89,0,381,,22,0,2.65,,136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127082,74175008260,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Stater Bros. Markets Inc.,STATER BROS.,1/9/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,11.5,4.42,4.42,106,3.54,0,104,0,310,,22,0,3.1,,135,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127094,74175008239,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Stater Bros. Markets Inc.,STATER BROS.,1/9/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,11.5,4.42,4.42,106,3.54,0,88,0,310,,22,0,3.1,,124,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674056,11274000702,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,J & J Dairy Products Inc.,J&J,4/3/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,11/16/2023,13.3,4.42,2.65,106,2.65,0,69,0,363,,22,0,3.1,,115,0,0,,,,,,,,,,,,,,,,1.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461374,70378200418,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Safeway, Inc.",SINTONS,6/18/2021,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,2/16/2023,10.6,4.42,3.54,106,3.54,0,88,0,372,,22,0,2.65,,142,,,,,,,,,,1420,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136335,70253665127,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Nash Finch Company,OUR FAMILY,1/22/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,10.6,4.42,4.42,97,3.54,,75,,381,,22,0,2.65,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859231,72036630810,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,6/1/2021,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,7/29/2021,12.3,4.39,4.39,105,2.63,0,70,0,395,0,26,0,2.63,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617700,21130076635,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Safeway, Inc.",LUCERNE,5/30/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,8/31/2023,10.6,4.42,3.54,106,3.54,0,84,0,372,,22,0,2.65,33,142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388371,70322001009,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Old Home Foods Inc,OLD HOME,12/12/2020,United States,NO_TRADE_CHANNEL,12 oz/340 g,12/22/2022,12.4,4.42,3.54,97,2.65,0,53,0,425,,22,0,2.65,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
